Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Season
E0,09/05/18,FC Sevilla , Real Madrid,3,2,H,2,0,H,2017-18
E0,07/05/18,Leganes , Levante,0,3,A,0,0,D,2017-18
E0,06/05/18,Malaga , Alaves,0,3,A,0,1,A,2017-18
E0,06/05/18,Atletico Madrid , Espanyol,0,2,A,0,0,D,2017-18
E0,06/05/18,Las Palmas , Getafe,0,1,A,0,0,D,2017-18
E0,06/05/18,FC Barcelona , Real Madrid,2,2,D,1,1,D,2017-18
E0,05/05/18,Girona , Eibar,1,4,A,0,2,A,2017-18
E0,05/05/18,Athletic Bilbao , Real Betis,2,0,H,0,0,D,2017-18
E0,05/05/18,Celta Vigo , Deportivo,1,1,D,1,0,H,2017-18
E0,05/05/18,Villarreal , Valencia,1,0,H,0,0,D,2017-18
E0,04/05/18,FC Sevilla , Real Sociedad,1,0,H,0,0,D,2017-18
E0,30/04/18,Real Betis , Malaga,2,1,H,1,1,D,2017-18
E0,29/04/18,Getafe , Girona,1,1,D,1,1,D,2017-18
E0,29/04/18,Alaves , Atletico Madrid,0,1,A,0,0,D,2017-18
E0,29/04/18,Valencia , Eibar,0,0,D,0,0,D,2017-18
E0,29/04/18,Deportivo , FC Barcelona,2,4,A,1,2,A,2017-18
E0,28/04/18,Espanyol , Las Palmas,1,1,D,0,1,A,2017-18
E0,28/04/18,Real Sociedad , Athletic Bilbao,3,1,H,2,0,H,2017-18
E0,28/04/18,Real Madrid , Leganes,2,1,H,2,0,H,2017-18
E0,28/04/18,Villarreal , Celta Vigo,4,1,H,3,1,H,2017-18
E0,27/04/18,Levante , FC Sevilla,2,1,H,1,1,D,2017-18
E0,23/04/18,Athletic Bilbao , Levante,1,3,A,1,2,A,2017-18
E0,22/04/18,Girona , Espanyol,0,2,A,0,1,A,2017-18
E0,22/04/18,Malaga , Real Sociedad,2,0,H,2,0,H,2017-18
E0,22/04/18,Las Palmas , Alaves,0,4,A,0,0,D,2017-18
E0,22/04/18,Atletico Madrid , Real Betis,0,0,D,0,0,D,2017-18
E0,21/04/18,Eibar , Getafe,0,1,A,0,1,A,2017-18
E0,21/04/18,Celta Vigo , Valencia,1,1,D,0,0,D,2017-18
E0,20/04/18,Leganes , Deportivo,0,0,D,0,0,D,2017-18
E0,19/04/18,Alaves , Girona,1,2,A,0,0,D,2017-18
E0,19/04/18,Real Sociedad , Atletico Madrid,3,0,H,1,0,H,2017-18
E0,19/04/18,Levante , Malaga,1,0,H,0,0,D,2017-18
E0,19/04/18,Real Betis , Las Palmas,1,0,H,0,0,D,2017-18
E0,18/04/18,Espanyol , Eibar,0,1,A,0,1,A,2017-18
E0,18/04/18,Valencia , Getafe,1,2,A,0,1,A,2017-18
E0,18/04/18,Real Madrid , Athletic Bilbao,1,1,D,0,1,A,2017-18
E0,17/04/18,Deportivo , FC Sevilla,0,0,D,0,0,D,2017-18
E0,17/04/18,Celta Vigo , FC Barcelona,2,2,D,1,1,D,2017-18
E0,17/04/18,Villarreal , Leganes,2,1,H,1,0,H,2017-18
E0,15/04/18,Eibar , Alaves,0,1,A,0,1,A,2017-18
E0,15/04/18,Atletico Madrid , Levante,3,0,H,1,0,H,2017-18
E0,15/04/18,Getafe , Espanyol,1,0,H,0,0,D,2017-18
E0,15/04/18,Malaga , Real Madrid,1,2,A,0,1,A,2017-18
E0,14/04/18,FC Sevilla , Villarreal,2,2,D,0,1,A,2017-18
E0,14/04/18,FC Barcelona , Valencia,2,1,H,1,0,H,2017-18
E0,14/04/18,Leganes , Celta Vigo,1,0,H,0,0,D,2017-18
E0,14/04/18,Las Palmas , Real Sociedad,0,1,A,0,1,A,2017-18
E0,14/04/18,Athletic Bilbao , Deportivo,2,3,A,0,2,A,2017-18
E0,13/04/18,Girona , Real Betis,0,1,A,0,1,A,2017-18
E0,09/04/18,Villarreal , Athletic Bilbao,1,3,A,0,1,A,2017-18
E0,08/04/18,Levante , Las Palmas,2,1,H,1,0,H,2017-18
E0,08/04/18,Real Madrid , Atletico Madrid,1,1,D,0,0,D,2017-18
E0,08/04/18,Real Sociedad , Girona,5,0,H,2,0,H,2017-18
E0,08/04/18,Valencia , Espanyol,1,0,H,1,0,H,2017-18
E0,07/04/18,Alaves , Getafe,2,0,H,0,0,D,2017-18
E0,07/04/18,Celta Vigo , FC Sevilla,4,0,H,1,0,H,2017-18
E0,07/04/18,Real Betis , Eibar,2,0,H,1,0,H,2017-18
E0,07/04/18,FC Barcelona , Leganes,3,1,H,2,0,H,2017-18
E0,06/04/18,Deportivo , Malaga,3,2,H,1,1,D,2017-18
E0,02/04/18,Getafe , Real Betis,0,1,A,0,0,D,2017-18
E0,01/04/18,Espanyol , Alaves,0,0,D,0,0,D,2017-18
E0,01/04/18,Leganes , Valencia,0,1,A,0,0,D,2017-18
E0,01/04/18,Eibar , Real Sociedad,0,0,D,0,0,D,2017-18
E0,01/04/18,Malaga , Villarreal,1,0,H,1,0,H,2017-18
E0,01/04/18,Atletico Madrid , Deportivo,1,0,H,1,0,H,2017-18
E0,31/03/18,Girona , Levante,1,1,D,0,0,D,2017-18
E0,31/03/18,Athletic Bilbao , Celta Vigo,1,1,D,0,0,D,2017-18
E0,31/03/18,Las Palmas , Real Madrid,0,3,A,0,2,A,2017-18
E0,31/03/18,FC Sevilla , FC Barcelona,2,2,D,1,0,H,2017-18
E0,18/03/18,Leganes , FC Sevilla,2,1,H,1,0,H,2017-18
E0,18/03/18,FC Barcelona , Athletic Bilbao,2,0,H,2,0,H,2017-18
E0,18/03/18,Villarreal , Atletico Madrid,2,1,H,0,1,A,2017-18
E0,18/03/18,Celta Vigo , Malaga,0,0,D,0,0,D,2017-18
E0,18/03/18,Real Madrid , Girona,6,3,H,1,1,D,2017-18
E0,17/03/18,Deportivo , Las Palmas,1,1,D,1,1,D,2017-18
E0,17/03/18,Valencia , Alaves,3,1,H,2,0,H,2017-18
E0,17/03/18,Real Sociedad , Getafe,1,2,A,1,1,D,2017-18
E0,17/03/18,Real Betis , Espanyol,3,0,H,1,0,H,2017-18
E0,16/03/18,Levante , Eibar,2,1,H,1,0,H,2017-18
E0,12/03/18,Alaves , Real Betis,1,3,A,0,2,A,2017-18
E0,11/03/18,Espanyol , Real Sociedad,2,1,H,0,1,A,2017-18
E0,11/03/18,Atletico Madrid , Celta Vigo,3,0,H,1,0,H,2017-18
E0,11/03/18,Las Palmas , Villarreal,0,2,A,0,0,D,2017-18
E0,11/03/18,Athletic Bilbao , Leganes,2,0,H,2,0,H,2017-18
E0,10/03/18,Eibar , Real Madrid,1,2,A,0,1,A,2017-18
E0,10/03/18,FC Sevilla , Valencia,0,2,A,0,1,A,2017-18
E0,10/03/18,Getafe , Levante,0,1,A,0,0,D,2017-18
E0,10/03/18,Malaga , FC Barcelona,0,2,A,0,2,A,2017-18
E0,09/03/18,Girona , Deportivo,2,0,H,1,0,H,2017-18
E0,05/03/18,Celta Vigo , Las Palmas,2,1,H,0,0,D,2017-18
E0,04/03/18,Levante , Espanyol,1,1,D,0,0,D,2017-18
E0,04/03/18,FC Barcelona , Atletico Madrid,1,0,H,1,0,H,2017-18
E0,04/03/18,Real Sociedad , Alaves,2,1,H,2,1,H,2017-18
E0,04/03/18,Valencia , Real Betis,2,0,H,1,0,H,2017-18
E0,03/03/18,Villarreal , Girona,0,2,A,0,1,A,2017-18
E0,03/03/18,FC Sevilla , Athletic Bilbao,2,0,H,2,0,H,2017-18
E0,03/03/18,Leganes , Malaga,2,0,H,0,0,D,2017-18
E0,03/03/18,Deportivo , Eibar,1,1,D,1,1,D,2017-18
E0,03/03/18,Real Madrid , Getafe,3,1,H,2,0,H,2017-18
E0,01/03/18,Real Betis , Real Sociedad,0,0,D,0,0,D,2017-18
E0,01/03/18,Las Palmas , FC Barcelona,1,1,D,0,1,A,2017-18
E0,01/03/18,Alaves , Levante,1,0,H,0,0,D,2017-18
E0,28/02/18,Getafe , Deportivo,3,0,H,2,0,H,2017-18
E0,28/02/18,Athletic Bilbao , Valencia,1,1,D,0,1,A,2017-18
E0,28/02/18,Malaga , FC Sevilla,0,1,A,0,1,A,2017-18
E0,28/02/18,Eibar , Villarreal,1,0,H,1,0,H,2017-18
E0,28/02/18,Atletico Madrid , Leganes,4,0,H,2,0,H,2017-18
E0,27/02/18,Espanyol , Real Madrid,1,0,H,0,0,D,2017-18
E0,27/02/18,Girona , Celta Vigo,1,0,H,1,0,H,2017-18
E0,26/02/18,Levante , Real Betis,0,2,A,0,0,D,2017-18
E0,25/02/18,Villarreal , Getafe,1,0,H,1,0,H,2017-18
E0,25/02/18,Athletic Bilbao , Malaga,2,1,H,2,1,H,2017-18
E0,25/02/18,Valencia , Real Sociedad,2,1,H,1,0,H,2017-18
E0,25/02/18,FC Sevilla , Atletico Madrid,2,5,A,0,2,A,2017-18
E0,24/02/18,Celta Vigo , Eibar,2,0,H,0,0,D,2017-18
E0,24/02/18,Real Madrid , Alaves,4,0,H,1,0,H,2017-18
E0,24/02/18,Leganes , Las Palmas,0,0,D,0,0,D,2017-18
E0,24/02/18,FC Barcelona , Girona,6,1,H,4,1,H,2017-18
E0,23/02/18,Deportivo , Espanyol,0,0,D,0,0,D,2017-18
E0,21/02/18,Leganes , Real Madrid,1,3,A,1,2,A,2017-18
E0,19/02/18,Getafe , Celta Vigo,3,0,H,1,0,H,2017-18
E0,18/02/18,Real Sociedad , Levante,3,0,H,2,0,H,2017-18
E0,18/02/18,Atletico Madrid , Athletic Bilbao,2,0,H,0,0,D,2017-18
E0,18/02/18,Espanyol , Villarreal,1,1,D,0,1,A,2017-18
E0,18/02/18,Real Betis , Real Madrid,3,5,A,2,1,H,2017-18
E0,17/02/18,Las Palmas , FC Sevilla,1,2,A,0,1,A,2017-18
E0,17/02/18,Eibar , FC Barcelona,0,2,A,0,1,A,2017-18
E0,17/02/18,Alaves , Deportivo,1,0,H,0,0,D,2017-18
E0,17/02/18,Malaga , Valencia,1,2,A,1,0,H,2017-18
E0,16/02/18,Girona , Leganes,3,0,H,2,0,H,2017-18
E0,12/02/18,Deportivo , Real Betis,0,1,A,0,0,D,2017-18
E0,11/02/18,FC Sevilla , Girona,1,0,H,0,0,D,2017-18
E0,11/02/18,FC Barcelona , Getafe,0,0,D,0,0,D,2017-18
E0,11/02/18,Celta Vigo , Espanyol,2,2,D,1,1,D,2017-18
E0,11/02/18,Valencia , Levante,3,1,H,1,1,D,2017-18
E0,10/02/18,Villarreal , Alaves,1,2,A,0,1,A,2017-18
E0,10/02/18,Malaga , Atletico Madrid,0,1,A,0,1,A,2017-18
E0,10/02/18,Leganes , Eibar,0,1,A,0,0,D,2017-18
E0,10/02/18,Real Madrid , Real Sociedad,5,2,H,4,0,H,2017-18
E0,09/02/18,Athletic Bilbao , Las Palmas,0,0,D,0,0,D,2017-18
E0,05/02/18,Las Palmas , Malaga,1,0,H,0,0,D,2017-18
E0,04/02/18,Getafe , Leganes,0,0,D,0,0,D,2017-18
E0,04/02/18,Espanyol , FC Barcelona,1,1,D,0,0,D,2017-18
E0,04/02/18,Girona , Athletic Bilbao,2,0,H,1,0,H,2017-18
E0,04/02/18,Atletico Madrid , Valencia,1,0,H,0,0,D,2017-18
E0,03/02/18,Eibar , FC Sevilla,5,1,H,3,1,H,2017-18
E0,03/02/18,Real Betis , Villarreal,2,1,H,1,0,H,2017-18
E0,03/02/18,Alaves , Celta Vigo,2,1,H,2,0,H,2017-18
E0,03/02/18,Levante , Real Madrid,2,2,D,1,1,D,2017-18
E0,02/02/18,Real Sociedad , Deportivo,5,0,H,1,0,H,2017-18
E0,29/01/18,Celta Vigo , Real Betis,3,2,H,1,0,H,2017-18
E0,28/01/18,Leganes , Espanyol,3,2,H,1,0,H,2017-18
E0,28/01/18,Atletico Madrid , Las Palmas,3,0,H,0,0,D,2017-18
E0,28/01/18,FC Sevilla , Getafe,1,1,D,0,0,D,2017-18
E0,28/01/18,FC Barcelona , Alaves,2,1,H,0,1,A,2017-18
E0,27/01/18,Deportivo , Levante,2,2,D,2,0,H,2017-18
E0,27/01/18,Valencia , Real Madrid,1,4,A,0,2,A,2017-18
E0,27/01/18,Malaga , Girona,0,0,D,0,0,D,2017-18
E0,27/01/18,Villarreal , Real Sociedad,4,2,H,4,1,H,2017-18
E0,26/01/18,Athletic Bilbao , Eibar,1,1,D,0,0,D,2017-18
E0,22/01/18,Eibar , Malaga,1,1,D,0,1,A,2017-18
E0,21/01/18,Alaves , Leganes,2,2,D,0,0,D,2017-18
E0,21/01/18,Real Madrid , Deportivo,7,1,H,2,1,H,2017-18
E0,21/01/18,Real Sociedad , Celta Vigo,1,2,A,1,1,D,2017-18
E0,21/01/18,Real Betis , FC Barcelona,0,5,A,0,0,D,2017-18
E0,20/01/18,Espanyol , FC Sevilla,0,3,A,0,2,A,2017-18
E0,20/01/18,Atletico Madrid , Girona,1,1,D,1,0,H,2017-18
E0,20/01/18,Villarreal , Levante,2,1,H,1,0,H,2017-18
E0,20/01/18,Las Palmas , Valencia,2,1,H,1,1,D,2017-18
E0,19/01/18,Getafe , Athletic Bilbao,2,2,D,1,1,D,2017-18
E0,15/01/18,Real Betis , Leganes,3,2,H,2,1,H,2017-18
E0,14/01/18,Levante , Celta Vigo,0,1,A,0,1,A,2017-18
E0,14/01/18,Alaves , FC Sevilla,1,0,H,0,0,D,2017-18
E0,14/01/18,Espanyol , Athletic Bilbao,1,1,D,1,1,D,2017-18
E0,14/01/18,Real Sociedad , FC Barcelona,2,4,A,2,1,H,2017-18
E0,13/01/18,Girona , Las Palmas,6,0,H,1,0,H,2017-18
E0,13/01/18,Real Madrid , Villarreal,0,1,A,0,0,D,2017-18
E0,13/01/18,Eibar , Atletico Madrid,0,1,A,0,1,A,2017-18
E0,13/01/18,Deportivo , Valencia,1,2,A,0,1,A,2017-18
E0,12/01/18,Getafe , Malaga,1,0,H,0,0,D,2017-18
E0,08/01/18,Malaga , Espanyol,0,1,A,0,1,A,2017-18
E0,07/01/18,Leganes , Real Sociedad,1,0,H,0,0,D,2017-18
E0,07/01/18,FC Barcelona , Levante,3,0,H,2,0,H,2017-18
E0,07/01/18,Athletic Bilbao , Alaves,2,0,H,1,0,H,2017-18
E0,07/01/18,Villarreal , Deportivo,1,1,D,1,0,H,2017-18
E0,07/01/18,Celta Vigo , Real Madrid,2,2,D,1,2,A,2017-18
E0,06/01/18,Atletico Madrid , Getafe,2,0,H,1,0,H,2017-18
E0,06/01/18,Valencia , Girona,2,1,H,1,1,D,2017-18
E0,06/01/18,Las Palmas , Eibar,1,2,A,1,0,H,2017-18
E0,06/01/18,FC Sevilla , Real Betis,3,5,A,2,2,D,2017-18
E0,23/12/17,Real Madrid , FC Barcelona,0,3,A,0,0,D,2017-18
E0,23/12/17,Valencia , Villarreal,0,1,A,0,1,A,2017-18
E0,23/12/17,Deportivo , Celta Vigo,1,3,A,0,2,A,2017-18
E0,22/12/17,Real Betis , Athletic Bilbao,0,2,A,0,1,A,2017-18
E0,22/12/17,Espanyol , Atletico Madrid,1,0,H,0,0,D,2017-18
E0,21/12/17,Eibar , Girona,4,1,H,2,1,H,2017-18
E0,21/12/17,Alaves , Malaga,1,0,H,0,0,D,2017-18
E0,20/12/17,Getafe , Las Palmas,2,0,H,2,0,H,2017-18
E0,20/12/17,Real Sociedad , FC Sevilla,3,1,H,1,1,D,2017-18
E0,19/12/17,Levante , Leganes,0,0,D,0,0,D,2017-18
E0,18/12/17,Malaga , Real Betis,0,2,A,0,1,A,2017-18
E0,17/12/17,Girona , Getafe,1,0,H,1,0,H,2017-18
E0,17/12/17,Celta Vigo , Villarreal,0,1,A,0,1,A,2017-18
E0,17/12/17,Las Palmas , Espanyol,2,2,D,0,2,A,2017-18
E0,17/12/17,FC Barcelona , Deportivo,4,0,H,2,0,H,2017-18
E0,16/12/17,Athletic Bilbao , Real Sociedad,0,0,D,0,0,D,2017-18
E0,16/12/17,Eibar , Valencia,2,1,H,0,0,D,2017-18
E0,16/12/17,Atletico Madrid , Alaves,1,0,H,0,0,D,2017-18
E0,15/12/17,FC Sevilla , Levante,0,0,D,0,0,D,2017-18
E0,11/12/17,Espanyol , Girona,0,1,A,0,1,A,2017-18
E0,10/12/17,Real Sociedad , Malaga,0,2,A,0,1,A,2017-18
E0,10/12/17,Real Betis , Atletico Madrid,0,1,A,0,1,A,2017-18
E0,10/12/17,Levante , Athletic Bilbao,1,2,A,0,1,A,2017-18
E0,10/12/17,Villarreal , FC Barcelona,0,2,A,0,0,D,2017-18
E0,09/12/17,Getafe , Eibar,0,0,D,0,0,D,2017-18
E0,09/12/17,Real Madrid , FC Sevilla,5,0,H,5,0,H,2017-18
E0,09/12/17,Deportivo , Leganes,1,0,H,1,0,H,2017-18
E0,09/12/17,Valencia , Celta Vigo,2,1,H,1,0,H,2017-18
E0,08/12/17,Alaves , Las Palmas,2,0,H,1,0,H,2017-18
E0,04/12/17,Girona , Alaves,2,3,A,0,0,D,2017-18
E0,03/12/17,Leganes , Villarreal,3,1,H,0,0,D,2017-18
E0,03/12/17,Getafe , Valencia,1,0,H,0,0,D,2017-18
E0,03/12/17,Eibar , Espanyol,3,1,H,2,0,H,2017-18
E0,03/12/17,Las Palmas , Real Betis,1,0,H,1,0,H,2017-18
E0,02/12/17,FC Barcelona , Celta Vigo,2,2,D,1,1,D,2017-18
E0,02/12/17,Atletico Madrid , Real Sociedad,2,1,H,0,1,A,2017-18
E0,02/12/17,FC Sevilla , Deportivo,2,0,H,1,0,H,2017-18
E0,02/12/17,Athletic Bilbao , Real Madrid,0,0,D,0,0,D,2017-18
E0,01/12/17,Malaga , Levante,0,0,D,0,0,D,2017-18
E0,27/11/17,Espanyol , Getafe,1,0,H,0,0,D,2017-18
E0,26/11/17,Deportivo , Athletic Bilbao,2,2,D,1,1,D,2017-18
E0,26/11/17,Real Sociedad , Las Palmas,2,2,D,1,1,D,2017-18
E0,26/11/17,Villarreal , FC Sevilla,2,3,A,1,0,H,2017-18
E0,26/11/17,Valencia , FC Barcelona,1,1,D,0,0,D,2017-18
E0,25/11/17,Alaves , Eibar,1,2,A,0,1,A,2017-18
E0,25/11/17,Real Madrid , Malaga,3,2,H,2,1,H,2017-18
E0,25/11/17,Real Betis , Girona,2,2,D,0,1,A,2017-18
E0,25/11/17,Levante , Atletico Madrid,0,5,A,0,2,A,2017-18
E0,24/11/17,Celta Vigo , Leganes,1,0,H,1,0,H,2017-18
E0,20/11/17,Eibar , Real Betis,5,0,H,2,0,H,2017-18
E0,19/11/17,Malaga , Deportivo,3,2,H,1,1,D,2017-18
E0,19/11/17,Espanyol , Valencia,0,2,A,0,0,D,2017-18
E0,19/11/17,Las Palmas , Levante,0,2,A,0,0,D,2017-18
E0,19/11/17,Athletic Bilbao , Villarreal,1,1,D,0,1,A,2017-18
E0,18/11/17,Getafe , Alaves,4,1,H,2,0,H,2017-18
E0,18/11/17,Leganes , FC Barcelona,0,3,A,0,1,A,2017-18
E0,18/11/17,FC Sevilla , Celta Vigo,2,1,H,1,1,D,2017-18
E0,18/11/17,Atletico Madrid , Real Madrid,0,0,D,0,0,D,2017-18
E0,17/11/17,Girona , Real Sociedad,1,1,D,0,1,A,2017-18
E0,05/11/17,Levante , Girona,1,2,A,0,0,D,2017-18
E0,05/11/17,Celta Vigo , Athletic Bilbao,3,1,H,3,1,H,2017-18
E0,05/11/17,Real Sociedad , Eibar,3,1,H,2,0,H,2017-18
E0,05/11/17,Villarreal , Malaga,2,0,H,0,0,D,2017-18
E0,05/11/17,Real Madrid , Las Palmas,3,0,H,1,0,H,2017-18
E0,04/11/17,Valencia , Leganes,3,0,H,1,0,H,2017-18
E0,04/11/17,Deportivo , Atletico Madrid,0,1,A,0,0,D,2017-18
E0,04/11/17,Alaves , Espanyol,1,0,H,1,0,H,2017-18
E0,04/11/17,FC Barcelona , FC Sevilla,2,1,H,1,0,H,2017-18
E0,03/11/17,Real Betis , Getafe,2,2,D,0,2,A,2017-18
E0,30/10/17,Las Palmas , Deportivo,1,3,A,1,1,D,2017-18
E0,30/10/17,Espanyol , Real Betis,1,0,H,0,0,D,2017-18
E0,29/10/17,Getafe , Real Sociedad,2,1,H,0,1,A,2017-18
E0,29/10/17,Girona , Real Madrid,2,1,H,0,1,A,2017-18
E0,29/10/17,Eibar , Levante,2,2,D,0,2,A,2017-18
E0,29/10/17,Malaga , Celta Vigo,2,1,H,1,0,H,2017-18
E0,28/10/17,Alaves , Valencia,1,2,A,0,1,A,2017-18
E0,28/10/17,Atletico Madrid , Villarreal,1,1,D,0,0,D,2017-18
E0,28/10/17,Athletic Bilbao , FC Barcelona,0,2,A,0,1,A,2017-18
E0,28/10/17,FC Sevilla , Leganes,2,1,H,1,0,H,2017-18
E0,23/10/17,Real Sociedad , Espanyol,1,1,D,0,1,A,2017-18
E0,23/10/17,Deportivo , Girona,1,2,A,0,1,A,2017-18
E0,22/10/17,Villarreal , Las Palmas,4,0,H,0,0,D,2017-18
E0,22/10/17,Celta Vigo , Atletico Madrid,0,1,A,0,1,A,2017-18
E0,22/10/17,Leganes , Athletic Bilbao,1,0,H,0,0,D,2017-18
E0,22/10/17,Real Madrid , Eibar,3,0,H,2,0,H,2017-18
E0,21/10/17,Levante , Getafe,1,1,D,0,0,D,2017-18
E0,21/10/17,Real Betis , Alaves,2,0,H,1,0,H,2017-18
E0,21/10/17,Valencia , FC Sevilla,4,0,H,1,0,H,2017-18
E0,21/10/17,FC Barcelona , Malaga,2,0,H,1,0,H,2017-18
E0,16/10/17,Las Palmas , Celta Vigo,2,5,A,0,2,A,2017-18
E0,15/10/17,Eibar , Deportivo,0,0,D,0,0,D,2017-18
E0,15/10/17,Girona , Villarreal,1,2,A,1,2,A,2017-18
E0,15/10/17,Malaga , Leganes,0,2,A,0,0,D,2017-18
E0,15/10/17,Real Betis , Valencia,3,6,A,0,2,A,2017-18
E0,14/10/17,Athletic Bilbao , FC Sevilla,1,0,H,1,0,H,2017-18
E0,14/10/17,Getafe , Real Madrid,1,2,A,0,1,A,2017-18
E0,14/10/17,Alaves , Real Sociedad,0,2,A,0,0,D,2017-18
E0,14/10/17,Atletico Madrid , FC Barcelona,1,1,D,1,0,H,2017-18
E0,13/10/17,Espanyol , Levante,0,0,D,0,0,D,2017-18
E0,01/10/17,Real Sociedad , Real Betis,4,4,D,2,2,D,2017-18
E0,01/10/17,FC Barcelona , Las Palmas,3,0,H,0,0,D,2017-18
E0,01/10/17,Villarreal , Eibar,3,0,H,1,0,H,2017-18
E0,01/10/17,Valencia , Athletic Bilbao,3,2,H,2,0,H,2017-18
E0,01/10/17,Real Madrid , Espanyol,2,0,H,1,0,H,2017-18
E0,30/09/17,Deportivo , Getafe,2,1,H,0,0,D,2017-18
E0,30/09/17,FC Sevilla , Malaga,2,0,H,0,0,D,2017-18
E0,30/09/17,Levante , Alaves,0,2,A,0,1,A,2017-18
E0,30/09/17,Leganes , Atletico Madrid,0,0,D,0,0,D,2017-18
E0,29/09/17,Celta Vigo , Girona,3,3,D,2,2,D,2017-18
E0,25/09/17,Real Betis , Levante,4,0,H,0,0,D,2017-18
E0,24/09/17,Espanyol , Deportivo,4,1,H,2,0,H,2017-18
E0,24/09/17,Getafe , Villarreal,4,0,H,0,0,D,2017-18
E0,24/09/17,Las Palmas , Leganes,0,2,A,0,0,D,2017-18
E0,24/09/17,Eibar , Celta Vigo,0,4,A,0,3,A,2017-18
E0,24/09/17,Real Sociedad , Valencia,2,3,A,1,1,D,2017-18
E0,23/09/17,Atletico Madrid , FC Sevilla,2,0,H,0,0,D,2017-18
E0,23/09/17,Alaves , Real Madrid,1,2,A,1,2,A,2017-18
E0,23/09/17,Malaga , Athletic Bilbao,3,3,D,1,1,D,2017-18
E0,23/09/17,Girona , FC Barcelona,0,3,A,0,1,A,2017-18
E0,21/09/17,Villarreal , Espanyol,0,0,D,0,0,D,2017-18
E0,21/09/17,Celta Vigo , Getafe,1,1,D,1,0,H,2017-18
E0,21/09/17,Levante , Real Sociedad,3,0,H,1,0,H,2017-18
E0,20/09/17,Leganes , Girona,0,0,D,0,0,D,2017-18
E0,20/09/17,Athletic Bilbao , Atletico Madrid,1,2,A,0,0,D,2017-18
E0,20/09/17,Deportivo , Alaves,1,0,H,1,0,H,2017-18
E0,20/09/17,Real Madrid , Real Betis,0,1,A,0,0,D,2017-18
E0,20/09/17,FC Sevilla , Las Palmas,1,0,H,0,0,D,2017-18
E0,19/09/17,Valencia , Malaga,5,0,H,1,0,H,2017-18
E0,19/09/17,FC Barcelona , Eibar,6,1,H,2,0,H,2017-18
E0,18/09/17,Espanyol , Celta Vigo,2,1,H,2,0,H,2017-18
E0,17/09/17,Alaves , Villarreal,0,3,A,0,1,A,2017-18
E0,17/09/17,Girona , FC Sevilla,0,1,A,0,0,D,2017-18
E0,17/09/17,Las Palmas , Athletic Bilbao,1,0,H,0,0,D,2017-18
E0,17/09/17,Real Sociedad , Real Madrid,1,3,A,1,2,A,2017-18
E0,16/09/17,Levante , Valencia,1,1,D,1,1,D,2017-18
E0,16/09/17,Getafe , FC Barcelona,1,2,A,1,0,H,2017-18
E0,16/09/17,Real Betis , Deportivo,2,1,H,1,1,D,2017-18
E0,16/09/17,Atletico Madrid , Malaga,1,0,H,0,0,D,2017-18
E0,15/09/17,Eibar , Leganes,1,0,H,0,0,D,2017-18
E0,11/09/17,Malaga , Las Palmas,1,3,A,0,1,A,2017-18
E0,10/09/17,Deportivo , Real Sociedad,2,4,A,1,2,A,2017-18
E0,10/09/17,Athletic Bilbao , Girona,2,0,H,1,0,H,2017-18
E0,10/09/17,Celta Vigo , Alaves,1,0,H,1,0,H,2017-18
E0,10/09/17,Villarreal , Real Betis,3,1,H,1,1,D,2017-18
E0,09/09/17,Real Madrid , Levante,1,1,D,1,1,D,2017-18
E0,09/09/17,Valencia , Atletico Madrid,0,0,D,0,0,D,2017-18
E0,09/09/17,FC Sevilla , Eibar,3,0,H,0,0,D,2017-18
E0,09/09/17,FC Barcelona , Espanyol,5,0,H,2,0,H,2017-18
E0,08/09/17,Leganes , Getafe,1,2,A,0,1,A,2017-18
E0,27/08/17,Espanyol , Leganes,0,1,A,0,1,A,2017-18
E0,27/08/17,Eibar , Athletic Bilbao,0,1,A,0,1,A,2017-18
E0,27/08/17,Getafe , FC Sevilla,0,1,A,0,0,D,2017-18
E0,27/08/17,Real Madrid , Valencia,2,2,D,1,1,D,2017-18
E0,26/08/17,Alaves , FC Barcelona,0,2,A,0,0,D,2017-18
E0,26/08/17,Girona , Malaga,1,0,H,1,0,H,2017-18
E0,26/08/17,Levante , Deportivo,2,2,D,1,2,A,2017-18
E0,26/08/17,Las Palmas , Atletico Madrid,1,5,A,0,2,A,2017-18
E0,25/08/17,Real Sociedad , Villarreal,3,0,H,3,0,H,2017-18
E0,25/08/17,Real Betis , Celta Vigo,2,1,H,1,1,D,2017-18
E0,21/08/17,Levante , Villarreal,1,0,H,0,0,D,2017-18
E0,21/08/17,Malaga , Eibar,0,1,A,0,0,D,2017-18
E0,20/08/17,Athletic Bilbao , Getafe,0,0,D,0,0,D,2017-18
E0,20/08/17,FC Barcelona , Real Betis,2,0,H,2,0,H,2017-18
E0,20/08/17,Deportivo , Real Madrid,0,3,A,0,2,A,2017-18
E0,19/08/17,Celta Vigo , Real Sociedad,2,3,A,1,1,D,2017-18
E0,19/08/17,Girona , Atletico Madrid,2,2,D,2,0,H,2017-18
E0,19/08/17,FC Sevilla , Espanyol,1,1,D,1,1,D,2017-18
E0,18/08/17,Leganes , Alaves,1,0,H,1,0,H,2017-18
E0,18/08/17,Valencia , Las Palmas,1,0,H,1,0,H,2017-18
E0,07/04/19,Alaves , Leganes,1,1,D,1,0,H,2018-19
