Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Season
E0,15/09/15,Bolton , Sheffield Wed,0,0,D,0,0,D,2015-16
E0,16/09/15,QP Rangers , Blackburn,2,2,D,0,1,A,2015-16
E0,18/09/15,Ipswich Town , Birmingham City,1,1,D,1,1,D,2015-16
E0,19/09/15,Nottm Forest , Middlesbrough,1,2,A,1,2,A,2015-16
E0,19/09/15,Wolverhampton , Brighton & Hove,0,0,D,0,0,D,2015-16
E0,19/09/15,Sheffield Wed , Fulham,3,2,H,2,1,H,2015-16
E0,19/09/15,Rotherham , Cardiff City,2,1,H,1,1,D,2015-16
E0,19/09/15,Hull City , QP Rangers,1,1,D,1,1,D,2015-16
E0,19/09/15,Huddersfield , Bolton,4,1,H,1,1,D,2015-16
E0,19/09/15,Bristol City , Reading,0,2,A,0,2,A,2015-16
E0,19/09/15,Brentford , Preston,2,1,H,0,1,A,2015-16
E0,19/09/15,Blackburn , Charlton,3,0,H,1,0,H,2015-16
E0,19/09/15,Milton Keynes , Leeds Utd,1,2,A,0,2,A,2015-16
E0,21/09/15,Derby County , Burnley,0,0,D,0,0,D,2015-16
E0,24/09/15,Huddersfield , Nottm Forest,1,1,D,0,1,A,2015-16
E0,25/09/15,Fulham , QP Rangers,4,0,H,3,0,H,2015-16
E0,26/09/15,Milton Keynes , Derby County,1,3,A,0,0,D,2015-16
E0,26/09/15,Ipswich Town , Bristol City,2,2,D,0,0,D,2015-16
E0,26/09/15,Hull City , Blackburn,1,1,D,0,0,D,2015-16
E0,26/09/15,Preston , Wolverhampton,1,1,D,1,0,H,2015-16
E0,26/09/15,Brentford , Sheffield Wed,1,2,A,0,1,A,2015-16
E0,26/09/15,Bolton , Brighton & Hove,2,2,D,1,2,A,2015-16
E0,26/09/15,Birmingham City , Rotherham,0,2,A,0,1,A,2015-16
E0,26/09/15,Cardiff City , Charlton,2,1,H,0,0,D,2015-16
E0,26/09/15,Burnley , Reading,1,2,A,0,2,A,2015-16
E0,27/09/15,Middlesbrough , Leeds Utd,3,0,H,2,0,H,2015-16
E0,29/09/15,Fulham , Wolverhampton,0,3,A,0,0,D,2015-16
E0,29/09/15,Brentford , Birmingham City,0,2,A,0,0,D,2015-16
E0,02/10/15,Rotherham , Burnley,1,2,A,0,1,A,2015-16
E0,03/10/15,Wolverhampton , Huddersfield,3,0,H,1,0,H,2015-16
E0,03/10/15,Brighton & Hove , Cardiff City,1,1,D,1,1,D,2015-16
E0,03/10/15,Sheffield Wed , Preston,3,1,H,1,0,H,2015-16
E0,03/10/15,Bristol City , Milton Keynes,1,1,D,1,0,H,2015-16
E0,03/10/15,Blackburn , Ipswich Town,2,0,H,2,0,H,2015-16
E0,03/10/15,Reading , Middlesbrough,2,0,H,1,0,H,2015-16
E0,03/10/15,QP Rangers , Bolton,4,3,H,2,2,D,2015-16
E0,03/10/15,Nottm Forest , Hull City,0,1,A,0,1,A,2015-16
E0,03/10/15,Leeds Utd , Birmingham City,0,2,A,0,1,A,2015-16
E0,03/10/15,Derby County , Brentford,2,0,H,2,0,H,2015-16
E0,04/10/15,Charlton , Fulham,2,2,D,0,1,A,2015-16
E0,16/10/15,Bristol City , Nottm Forest,2,0,H,2,0,H,2015-16
E0,17/10/15,Sheffield Wed , Hull City,1,1,D,1,0,H,2015-16
E0,17/10/15,Middlesbrough , Fulham,0,0,D,0,0,D,2015-16
E0,17/10/15,Reading , Charlton,1,0,H,0,0,D,2015-16
E0,17/10/15,Preston , Cardiff City,0,0,D,0,0,D,2015-16
E0,17/10/15,Milton Keynes , Blackburn,3,0,H,1,0,H,2015-16
E0,17/10/15,Leeds Utd , Brighton & Hove,1,2,A,1,1,D,2015-16
E0,17/10/15,Ipswich Town , Huddersfield,0,0,D,0,0,D,2015-16
E0,17/10/15,Burnley , Bolton,2,0,H,0,0,D,2015-16
E0,17/10/15,Brentford , Rotherham,2,1,H,1,0,H,2015-16
E0,17/10/15,Birmingham City , QP Rangers,2,1,H,1,1,D,2015-16
E0,18/10/15,Derby County , Wolverhampton,4,2,H,3,1,H,2015-16
E0,20/10/15,Huddersfield , Milton Keynes,2,0,H,0,0,D,2015-16
E0,20/10/15,Hull City , Ipswich Town,3,0,H,2,0,H,2015-16
E0,20/10/15,Rotherham , Reading,1,1,D,0,1,A,2015-16
E0,20/10/15,QP Rangers , Sheffield Wed,0,0,D,0,0,D,2015-16
E0,20/10/15,Nottm Forest , Burnley,1,1,D,0,0,D,2015-16
E0,20/10/15,Charlton , Preston,0,3,A,0,2,A,2015-16
E0,20/10/15,Cardiff City , Middlesbrough,1,0,H,0,0,D,2015-16
E0,20/10/15,Brighton & Hove , Bristol City,2,1,H,0,1,A,2015-16
E0,20/10/15,Bolton , Birmingham City,0,1,A,0,1,A,2015-16
E0,21/10/15,Blackburn , Derby County,0,0,D,0,0,D,2015-16
E0,21/10/15,Wolverhampton , Brentford,0,2,A,0,1,A,2015-16
E0,21/10/15,Fulham , Leeds Utd,1,1,D,1,0,H,2015-16
E0,23/10/15,Rotherham , Sheffield Wed,1,2,A,0,0,D,2015-16
E0,24/10/15,Blackburn , Burnley,0,1,A,0,0,D,2015-16
E0,24/10/15,Fulham , Reading,4,2,H,0,1,A,2015-16
E0,24/10/15,Wolverhampton , Middlesbrough,1,3,A,1,0,H,2015-16
E0,24/10/15,QP Rangers , Milton Keynes,3,0,H,0,0,D,2015-16
E0,24/10/15,Nottm Forest , Ipswich Town,1,1,D,0,0,D,2015-16
E0,24/10/15,Hull City , Birmingham City,2,0,H,2,0,H,2015-16
E0,24/10/15,Charlton , Brentford,0,3,A,0,1,A,2015-16
E0,24/10/15,Bolton , Leeds Utd,1,1,D,1,0,H,2015-16
E0,24/10/15,Brighton & Hove , Preston,0,0,D,0,0,D,2015-16
E0,24/10/15,Huddersfield , Derby County,1,2,A,1,1,D,2015-16
E0,26/10/15,Cardiff City , Bristol City,0,0,D,0,0,D,2015-16
E0,29/10/15,Leeds Utd , Blackburn,0,2,A,0,2,A,2015-16
E0,30/10/15,Brentford , QP Rangers,1,0,H,0,0,D,2015-16
E0,31/10/15,Birmingham City , Wolverhampton,0,2,A,0,1,A,2015-16
E0,31/10/15,Sheffield Wed , Nottm Forest,1,0,H,0,0,D,2015-16
E0,31/10/15,Reading , Brighton & Hove,1,1,D,0,0,D,2015-16
E0,31/10/15,Milton Keynes , Hull City,0,2,A,0,1,A,2015-16
E0,31/10/15,Ipswich Town , Cardiff City,0,0,D,0,0,D,2015-16
E0,31/10/15,Derby County , Rotherham,3,0,H,2,0,H,2015-16
E0,31/10/15,Burnley , Huddersfield,2,1,H,2,0,H,2015-16
E0,31/10/15,Bristol City , Fulham,1,4,A,0,4,A,2015-16
E0,31/10/15,Middlesbrough , Charlton,3,0,H,0,0,D,2015-16
E0,31/10/15,Preston , Bolton,0,0,D,0,0,D,2015-16
E0,03/11/15,Leeds Utd , Cardiff City,1,0,H,0,0,D,2015-16
E0,03/11/15,Ipswich Town , Bolton,2,0,H,1,0,H,2015-16
E0,03/11/15,Sheffield Wed , Brighton & Hove,0,0,D,0,0,D,2015-16
E0,03/11/15,Preston , Nottm Forest,1,0,H,1,0,H,2015-16
E0,03/11/15,Milton Keynes , Charlton,1,0,H,1,0,H,2015-16
E0,03/11/15,Derby County , QP Rangers,1,0,H,0,0,D,2015-16
E0,03/11/15,Birmingham City , Blackburn,0,0,D,0,0,D,2015-16
E0,03/11/15,Burnley , Fulham,3,1,H,2,0,H,2015-16
E0,03/11/15,Bristol City , Wolverhampton,1,0,H,1,0,H,2015-16
E0,03/11/15,Brentford , Hull City,0,2,A,0,0,D,2015-16
E0,03/11/15,Middlesbrough , Rotherham,1,0,H,1,0,H,2015-16
E0,03/11/15,Reading , Huddersfield,2,2,D,1,2,A,2015-16
E0,06/11/15,Nottm Forest , Derby County,1,0,H,1,0,H,2015-16
E0,07/11/15,Huddersfield , Leeds Utd,0,3,A,0,2,A,2015-16
E0,07/11/15,Rotherham , Ipswich Town,2,5,A,0,3,A,2015-16
E0,07/11/15,QP Rangers , Preston,0,0,D,0,0,D,2015-16
E0,07/11/15,Hull City , Middlesbrough,3,0,H,1,0,H,2015-16
E0,07/11/15,Charlton , Sheffield Wed,3,1,H,2,0,H,2015-16
E0,07/11/15,Wolverhampton , Burnley,0,0,D,0,0,D,2015-16
E0,07/11/15,Cardiff City , Reading,2,0,H,1,0,H,2015-16
E0,07/11/15,Brighton & Hove , Milton Keynes,2,1,H,2,1,H,2015-16
E0,07/11/15,Bolton , Bristol City,0,0,D,0,0,D,2015-16
E0,07/11/15,Blackburn , Brentford,1,1,D,1,1,D,2015-16
E0,07/11/15,Fulham , Birmingham City,2,5,A,0,3,A,2015-16
E0,20/11/15,Middlesbrough , QP Rangers,1,0,H,0,0,D,2015-16
E0,21/11/15,Bristol City , Hull City,1,1,D,1,0,H,2015-16
E0,21/11/15,Sheffield Wed , Huddersfield,3,1,H,0,0,D,2015-16
E0,21/11/15,Reading , Bolton,2,1,H,2,0,H,2015-16
E0,21/11/15,Preston , Blackburn,1,2,A,0,1,A,2015-16
E0,21/11/15,Milton Keynes , Fulham,1,1,D,1,1,D,2015-16
E0,21/11/15,Leeds Utd , Rotherham,0,1,A,0,0,D,2015-16
E0,21/11/15,Ipswich Town , Wolverhampton,2,2,D,1,1,D,2015-16
E0,21/11/15,Derby County , Cardiff City,2,0,H,0,0,D,2015-16
E0,21/11/15,Birmingham City , Charlton,0,1,A,0,0,D,2015-16
E0,21/11/15,Brentford , Nottm Forest,2,1,H,0,0,D,2015-16
E0,22/11/15,Burnley , Brighton & Hove,1,1,D,1,1,D,2015-16
E0,27/11/15,Hull City , Derby County,0,2,A,0,2,A,2015-16
E0,28/11/15,Charlton , Ipswich Town,0,3,A,0,2,A,2015-16
E0,28/11/15,Blackburn , Sheffield Wed,2,2,D,2,1,H,2015-16
E0,28/11/15,Wolverhampton , Milton Keynes,0,0,D,0,0,D,2015-16
E0,28/11/15,Rotherham , Bristol City,3,0,H,2,0,H,2015-16
E0,28/11/15,QP Rangers , Leeds Utd,1,0,H,0,0,D,2015-16
E0,28/11/15,Nottm Forest , Reading,3,1,H,2,1,H,2015-16
E0,28/11/15,Fulham , Preston,1,1,D,0,1,A,2015-16
E0,28/11/15,Cardiff City , Burnley,2,2,D,1,0,H,2015-16
E0,28/11/15,Brighton & Hove , Birmingham City,2,1,H,1,1,D,2015-16
E0,28/11/15,Huddersfield , Middlesbrough,0,2,A,0,1,A,2015-16
E0,30/11/15,Bolton , Brentford,1,1,D,0,1,A,2015-16
E0,03/12/15,Reading , QP Rangers,0,1,A,0,0,D,2015-16
E0,04/12/15,Ipswich Town , Middlesbrough,0,2,A,0,0,D,2015-16
E0,05/12/15,Brighton & Hove , Charlton,3,2,H,0,2,A,2015-16
E0,05/12/15,Rotherham , Wolverhampton,1,2,A,1,2,A,2015-16
E0,05/12/15,Nottm Forest , Fulham,3,0,H,1,0,H,2015-16
E0,05/12/15,Leeds Utd , Hull City,2,1,H,2,0,H,2015-16
E0,05/12/15,Bristol City , Blackburn,0,2,A,0,0,D,2015-16
E0,05/12/15,Brentford , Milton Keynes,2,0,H,1,0,H,2015-16
E0,05/12/15,Bolton , Cardiff City,2,3,A,1,1,D,2015-16
E0,05/12/15,Birmingham City , Huddersfield,0,2,A,0,1,A,2015-16
E0,05/12/15,Burnley , Preston,0,2,A,0,0,D,2015-16
E0,06/12/15,Sheffield Wed , Derby County,0,0,D,0,0,D,2015-16
E0,11/12/15,Wolverhampton , Nottm Forest,1,1,D,1,0,H,2015-16
E0,11/12/15,Blackburn , Rotherham,1,0,H,1,0,H,2015-16
E0,12/12/15,Milton Keynes , Ipswich Town,0,1,A,0,1,A,2015-16
E0,12/12/15,Cardiff City , Sheffield Wed,2,2,D,2,0,H,2015-16
E0,12/12/15,Preston , Reading,1,0,H,0,0,D,2015-16
E0,12/12/15,Middlesbrough , Birmingham City,0,0,D,0,0,D,2015-16
E0,12/12/15,Hull City , Bolton,1,0,H,1,0,H,2015-16
E0,12/12/15,Huddersfield , Bristol City,1,2,A,0,2,A,2015-16
E0,12/12/15,Fulham , Brentford,2,2,D,1,1,D,2015-16
E0,12/12/15,Derby County , Brighton & Hove,2,2,D,1,1,D,2015-16
E0,12/12/15,Charlton , Leeds Utd,0,0,D,0,0,D,2015-16
E0,12/12/15,QP Rangers , Burnley,0,0,D,0,0,D,2015-16
E0,14/12/15,Blackburn , Nottm Forest,0,0,D,0,0,D,2015-16
E0,15/12/15,Middlesbrough , Burnley,1,0,H,0,0,D,2015-16
E0,15/12/15,Cardiff City , Brentford,3,2,H,2,0,H,2015-16
E0,15/12/15,Preston , Birmingham City,1,1,D,1,0,H,2015-16
E0,15/12/15,QP Rangers , Brighton & Hove,2,2,D,0,0,D,2015-16
E0,15/12/15,Milton Keynes , Sheffield Wed,2,1,H,1,0,H,2015-16
E0,15/12/15,Huddersfield , Rotherham,2,0,H,1,0,H,2015-16
E0,15/12/15,Fulham , Ipswich Town,1,2,A,1,1,D,2015-16
E0,15/12/15,Charlton , Bolton,2,2,D,2,2,D,2015-16
E0,15/12/15,Derby County , Bristol City,4,0,H,1,0,H,2015-16
E0,16/12/15,Hull City , Reading,2,1,H,0,1,A,2015-16
E0,17/12/15,Wolverhampton , Leeds Utd,2,3,A,1,1,D,2015-16
E0,18/12/15,Birmingham City , Cardiff City,1,0,H,1,0,H,2015-16
E0,19/12/15,Brighton & Hove , Middlesbrough,0,3,A,0,2,A,2015-16
E0,19/12/15,Rotherham , Hull City,2,0,H,1,0,H,2015-16
E0,19/12/15,Ipswich Town , Derby County,0,1,A,0,1,A,2015-16
E0,19/12/15,Burnley , Charlton,4,0,H,1,0,H,2015-16
E0,19/12/15,Bristol City , QP Rangers,1,1,D,0,0,D,2015-16
E0,19/12/15,Bolton , Fulham,2,2,D,0,1,A,2015-16
E0,19/12/15,Nottm Forest , Milton Keynes,2,1,H,2,0,H,2015-16
E0,19/12/15,Brentford , Huddersfield,4,2,H,3,0,H,2015-16
E0,20/12/15,Sheffield Wed , Wolverhampton,4,1,H,2,1,H,2015-16
E0,20/12/15,Leeds Utd , Preston,1,0,H,0,0,D,2015-16
E0,20/12/15,Reading , Blackburn,1,0,H,1,0,H,2015-16
E0,26/12/15,Brentford , Brighton & Hove,0,0,D,0,0,D,2015-16
E0,26/12/15,Sheffield Wed , Birmingham City,3,0,H,2,0,H,2015-16
E0,26/12/15,Bristol City , Charlton,1,1,D,1,0,H,2015-16
E0,26/12/15,Derby County , Fulham,2,0,H,0,0,D,2015-16
E0,26/12/15,Huddersfield , Preston,3,1,H,1,0,H,2015-16
E0,26/12/15,Hull City , Burnley,3,0,H,0,0,D,2015-16
E0,26/12/15,Ipswich Town , QP Rangers,2,1,H,0,1,A,2015-16
E0,26/12/15,Milton Keynes , Cardiff City,2,1,H,0,0,D,2015-16
E0,26/12/15,Rotherham , Bolton,4,0,H,0,0,D,2015-16
E0,26/12/15,Wolverhampton , Reading,1,0,H,1,0,H,2015-16
E0,27/12/15,Nottm Forest , Leeds Utd,1,1,D,1,0,H,2015-16
E0,28/12/15,Bolton , Blackburn,1,0,H,0,0,D,2015-16
E0,28/12/15,Preston , Hull City,1,0,H,0,0,D,2015-16
E0,28/12/15,Reading , Brentford,1,2,A,0,1,A,2015-16
E0,28/12/15,QP Rangers , Huddersfield,1,1,D,0,0,D,2015-16
E0,28/12/15,Charlton , Wolverhampton,0,2,A,0,0,D,2015-16
E0,28/12/15,Burnley , Bristol City,4,0,H,2,0,H,2015-16
E0,28/12/15,Birmingham City , Milton Keynes,1,0,H,0,0,D,2015-16
E0,28/12/15,Middlesbrough , Sheffield Wed,1,0,H,1,0,H,2015-16
E0,29/12/15,Cardiff City , Nottm Forest,1,1,D,1,1,D,2015-16
E0,29/12/15,Fulham , Rotherham,4,1,H,2,1,H,2015-16
E0,29/12/15,Leeds Utd , Derby County,2,2,D,1,1,D,2015-16
E0,29/12/15,Brighton & Hove , Ipswich Town,0,1,A,0,1,A,2015-16
E0,01/01/16,Brighton & Hove , Wolverhampton,0,1,A,0,1,A,2015-16
E0,01/01/16,QP Rangers , Hull City,1,2,A,0,0,D,2015-16
E0,02/01/16,Fulham , Sheffield Wed,0,1,A,0,1,A,2015-16
E0,02/01/16,Reading , Bristol City,1,0,H,0,0,D,2015-16
E0,02/01/16,Preston , Rotherham,2,1,H,0,1,A,2015-16
E0,02/01/16,Middlesbrough , Derby County,2,0,H,0,0,D,2015-16
E0,02/01/16,Leeds Utd , Milton Keynes,1,1,D,0,1,A,2015-16
E0,02/01/16,Charlton , Nottm Forest,1,1,D,0,1,A,2015-16
E0,02/01/16,Cardiff City , Blackburn,1,0,H,0,0,D,2015-16
E0,02/01/16,Burnley , Ipswich Town,0,0,D,0,0,D,2015-16
E0,02/01/16,Birmingham City , Brentford,2,1,H,0,0,D,2015-16
E0,02/01/16,Bolton , Huddersfield,0,2,A,0,0,D,2015-16
E0,12/01/16,Ipswich Town , Leeds Utd,2,1,H,0,1,A,2015-16
E0,12/01/16,Milton Keynes , Burnley,0,5,A,0,1,A,2015-16
E0,12/01/16,Wolverhampton , Fulham,3,2,H,2,1,H,2015-16
E0,12/01/16,Sheffield Wed , Bolton,3,2,H,1,1,D,2015-16
E0,12/01/16,Nottm Forest , Birmingham City,1,1,D,1,1,D,2015-16
E0,12/01/16,Derby County , Reading,1,1,D,1,1,D,2015-16
E0,12/01/16,Rotherham , Brighton & Hove,2,0,H,1,0,H,2015-16
E0,12/01/16,Bristol City , Preston,1,2,A,0,0,D,2015-16
E0,12/01/16,Brentford , Middlesbrough,0,1,A,0,0,D,2015-16
E0,12/01/16,Blackburn , QP Rangers,1,1,D,0,1,A,2015-16
E0,12/01/16,Huddersfield , Charlton,5,0,H,2,0,H,2015-16
E0,13/01/16,Hull City , Cardiff City,2,0,H,1,0,H,2015-16
E0,15/01/16,Brentford , Burnley,1,3,A,0,3,A,2015-16
E0,16/01/16,Sheffield Wed , Leeds Utd,2,0,H,0,0,D,2015-16
E0,16/01/16,Wolverhampton , Cardiff City,1,3,A,1,2,A,2015-16
E0,16/01/16,Rotherham , QP Rangers,0,3,A,0,0,D,2015-16
E0,16/01/16,Nottm Forest , Bolton,3,0,H,2,0,H,2015-16
E0,16/01/16,Milton Keynes , Reading,1,0,H,0,0,D,2015-16
E0,16/01/16,Ipswich Town , Preston,1,1,D,1,1,D,2015-16
E0,16/01/16,Huddersfield , Fulham,1,1,D,1,1,D,2015-16
E0,16/01/16,Derby County , Birmingham City,0,3,A,0,0,D,2015-16
E0,16/01/16,Bristol City , Middlesbrough,1,0,H,0,0,D,2015-16
E0,16/01/16,Blackburn , Brighton & Hove,0,1,A,0,1,A,2015-16
E0,16/01/16,Hull City , Charlton,6,0,H,4,0,H,2015-16
E0,23/01/16,QP Rangers , Wolverhampton,1,1,D,1,0,H,2015-16
E0,23/01/16,Charlton , Blackburn,1,1,D,1,1,D,2015-16
E0,23/01/16,Reading , Sheffield Wed,1,1,D,0,1,A,2015-16
E0,23/01/16,Preston , Brentford,1,3,A,1,2,A,2015-16
E0,23/01/16,Middlesbrough , Nottm Forest,0,1,A,0,0,D,2015-16
E0,23/01/16,Birmingham City , Ipswich Town,3,0,H,1,0,H,2015-16
E0,23/01/16,Fulham , Hull City,0,1,A,0,0,D,2015-16
E0,23/01/16,Cardiff City , Rotherham,2,2,D,1,1,D,2015-16
E0,23/01/16,Brighton & Hove , Huddersfield,2,1,H,1,1,D,2015-16
E0,23/01/16,Bolton , Milton Keynes,3,1,H,2,0,H,2015-16
E0,23/01/16,Leeds Utd , Bristol City,1,0,H,0,0,D,2015-16
E0,25/01/16,Burnley , Derby County,4,1,H,1,1,D,2015-16
E0,26/01/16,Nottm Forest , QP Rangers,0,0,D,0,0,D,2015-16
E0,26/01/16,Brentford , Leeds Utd,1,1,D,1,0,H,2015-16
E0,30/01/16,Bristol City , Birmingham City,0,0,D,0,0,D,2015-16
E0,30/01/16,Rotherham , Charlton,1,4,A,1,2,A,2015-16
E0,30/01/16,Huddersfield , Cardiff City,2,3,A,1,1,D,2015-16
E0,02/02/16,Ipswich Town , Reading,2,1,H,0,0,D,2015-16
E0,02/02/16,Sheffield Wed , Burnley,1,1,D,0,1,A,2015-16
E0,02/02/16,Wolverhampton , Bolton,2,2,D,1,0,H,2015-16
E0,02/02/16,Derby County , Preston,0,0,D,0,0,D,2015-16
E0,05/02/16,Brighton & Hove , Brentford,3,0,H,2,0,H,2015-16
E0,06/02/16,QP Rangers , Ipswich Town,1,0,H,0,0,D,2015-16
E0,06/02/16,Reading , Wolverhampton,0,0,D,0,0,D,2015-16
E0,06/02/16,Preston , Huddersfield,2,1,H,0,0,D,2015-16
E0,06/02/16,Middlesbrough , Blackburn,1,1,D,0,0,D,2015-16
E0,06/02/16,Leeds Utd , Nottm Forest,0,1,A,0,0,D,2015-16
E0,06/02/16,Fulham , Derby County,1,1,D,1,1,D,2015-16
E0,06/02/16,Charlton , Bristol City,0,1,A,0,1,A,2015-16
E0,06/02/16,Burnley , Hull City,1,0,H,0,0,D,2015-16
E0,06/02/16,Bolton , Rotherham,2,1,H,1,1,D,2015-16
E0,06/02/16,Birmingham City , Sheffield Wed,1,2,A,1,0,H,2015-16
E0,06/02/16,Cardiff City , Milton Keynes,0,0,D,0,0,D,2015-16
E0,09/02/16,Milton Keynes , Middlesbrough,1,1,D,1,0,H,2015-16
E0,13/02/16,QP Rangers , Fulham,1,3,A,0,3,A,2015-16
E0,13/02/16,Charlton , Cardiff City,0,0,D,0,0,D,2015-16
E0,13/02/16,Wolverhampton , Preston,1,2,A,0,1,A,2015-16
E0,13/02/16,Sheffield Wed , Brentford,4,0,H,3,0,H,2015-16
E0,13/02/16,Rotherham , Birmingham City,0,0,D,0,0,D,2015-16
E0,13/02/16,Reading , Burnley,0,0,D,0,0,D,2015-16
E0,13/02/16,Nottm Forest , Huddersfield,0,2,A,0,1,A,2015-16
E0,13/02/16,Blackburn , Hull City,0,2,A,0,0,D,2015-16
E0,13/02/16,Derby County , Milton Keynes,0,1,A,0,0,D,2015-16
E0,13/02/16,Bristol City , Ipswich Town,2,1,H,2,0,H,2015-16
E0,13/02/16,Brighton & Hove , Bolton,3,2,H,2,1,H,2015-16
E0,15/02/16,Leeds Utd , Middlesbrough,0,0,D,0,0,D,2015-16
E0,16/02/16,Hull City , Brighton & Hove,0,0,D,0,0,D,2015-16
E0,16/02/16,Blackburn , Fulham,3,0,H,1,0,H,2015-16
E0,20/02/16,Cardiff City , Brighton & Hove,4,1,H,3,0,H,2015-16
E0,20/02/16,Fulham , Charlton,3,0,H,1,0,H,2015-16
E0,20/02/16,Milton Keynes , Bristol City,0,2,A,0,1,A,2015-16
E0,20/02/16,Preston , Sheffield Wed,1,0,H,0,0,D,2015-16
E0,20/02/16,Huddersfield , Wolverhampton,1,0,H,0,0,D,2015-16
E0,20/02/16,Brentford , Derby County,1,3,A,0,0,D,2015-16
E0,20/02/16,Bolton , QP Rangers,1,1,D,0,0,D,2015-16
E0,20/02/16,Burnley , Rotherham,2,0,H,1,0,H,2015-16
E0,23/02/16,Preston , Charlton,2,1,H,1,1,D,2015-16
E0,23/02/16,Sheffield Wed , QP Rangers,1,1,D,0,0,D,2015-16
E0,23/02/16,Milton Keynes , Huddersfield,1,1,D,1,0,H,2015-16
E0,23/02/16,Middlesbrough , Cardiff City,3,1,H,1,1,D,2015-16
E0,23/02/16,Leeds Utd , Fulham,1,1,D,1,1,D,2015-16
E0,23/02/16,Ipswich Town , Hull City,0,1,A,0,0,D,2015-16
E0,23/02/16,Burnley , Nottm Forest,1,0,H,0,0,D,2015-16
E0,23/02/16,Brentford , Wolverhampton,3,0,H,1,0,H,2015-16
E0,23/02/16,Birmingham City , Bolton,1,0,H,1,0,H,2015-16
E0,23/02/16,Bristol City , Brighton & Hove,0,4,A,0,2,A,2015-16
E0,23/02/16,Reading , Rotherham,1,0,H,0,0,D,2015-16
E0,24/02/16,Derby County , Blackburn,1,0,H,1,0,H,2015-16
E0,26/02/16,Hull City , Sheffield Wed,0,0,D,0,0,D,2015-16
E0,27/02/16,Wolverhampton , Derby County,2,1,H,1,1,D,2015-16
E0,27/02/16,Cardiff City , Preston,2,1,H,1,0,H,2015-16
E0,27/02/16,Rotherham , Brentford,2,1,H,1,1,D,2015-16
E0,27/02/16,QP Rangers , Birmingham City,2,0,H,2,0,H,2015-16
E0,27/02/16,Nottm Forest , Bristol City,1,2,A,1,1,D,2015-16
E0,27/02/16,Huddersfield , Ipswich Town,0,1,A,0,1,A,2015-16
E0,27/02/16,Fulham , Middlesbrough,0,2,A,0,2,A,2015-16
E0,27/02/16,Charlton , Reading,3,4,A,1,3,A,2015-16
E0,27/02/16,Bolton , Burnley,1,2,A,0,0,D,2015-16
E0,27/02/16,Blackburn , Milton Keynes,3,2,H,0,1,A,2015-16
E0,errdate,Brighton & Hove , Leeds Utd,4,0,H,4,0,H,2015-16
E0,01/03/16,Blackburn , Middlesbrough,2,1,H,0,0,D,2015-16
E0,03/03/16,Birmingham City , Hull City,1,0,H,1,0,H,2015-16
E0,04/03/16,Middlesbrough , Wolverhampton,2,1,H,1,0,H,2015-16
E0,05/03/16,Bristol City , Cardiff City,0,2,A,0,1,A,2015-16
E0,05/03/16,Burnley , Blackburn,1,0,H,1,0,H,2015-16
E0,05/03/16,Preston , Brighton & Hove,0,0,D,0,0,D,2015-16
E0,05/03/16,Derby County , Huddersfield,2,0,H,1,0,H,2015-16
E0,05/03/16,Milton Keynes , QP Rangers,2,0,H,0,0,D,2015-16
E0,05/03/16,Reading , Fulham,2,2,D,2,1,H,2015-16
E0,05/03/16,Sheffield Wed , Rotherham,0,1,A,0,1,A,2015-16
E0,05/03/16,Brentford , Charlton,1,2,A,1,1,D,2015-16
E0,05/03/16,Ipswich Town , Nottm Forest,1,0,H,0,0,D,2015-16
E0,05/03/16,Leeds Utd , Bolton,2,1,H,1,0,H,2015-16
E0,08/03/16,Rotherham , Middlesbrough,1,0,H,0,0,D,2015-16
E0,08/03/16,Wolverhampton , Bristol City,2,1,H,0,0,D,2015-16
E0,08/03/16,QP Rangers , Derby County,2,0,H,1,0,H,2015-16
E0,08/03/16,Nottm Forest , Preston,1,0,H,1,0,H,2015-16
E0,08/03/16,Huddersfield , Reading,3,1,H,0,0,D,2015-16
E0,08/03/16,Fulham , Burnley,2,3,A,2,1,H,2015-16
E0,08/03/16,Charlton , Milton Keynes,0,0,D,0,0,D,2015-16
E0,08/03/16,Brighton & Hove , Sheffield Wed,0,0,D,0,0,D,2015-16
E0,08/03/16,Blackburn , Birmingham City,2,0,H,2,0,H,2015-16
E0,08/03/16,Cardiff City , Leeds Utd,0,2,A,0,1,A,2015-16
E0,08/03/16,Bolton , Ipswich Town,2,2,D,0,1,A,2015-16
E0,12/03/16,Blackburn , Leeds Utd,1,2,A,0,1,A,2015-16
E0,12/03/16,Cardiff City , Ipswich Town,1,0,H,1,0,H,2015-16
E0,12/03/16,Rotherham , Derby County,3,3,D,0,0,D,2015-16
E0,12/03/16,QP Rangers , Brentford,3,0,H,1,0,H,2015-16
E0,12/03/16,Nottm Forest , Sheffield Wed,0,3,A,0,1,A,2015-16
E0,12/03/16,Hull City , Milton Keynes,1,1,D,0,0,D,2015-16
E0,12/03/16,Huddersfield , Burnley,1,3,A,1,3,A,2015-16
E0,12/03/16,Bolton , Preston,1,2,A,1,0,H,2015-16
E0,12/03/16,Fulham , Bristol City,1,2,A,1,0,H,2015-16
E0,13/03/16,Wolverhampton , Birmingham City,0,0,D,0,0,D,2015-16
E0,13/03/16,Charlton , Middlesbrough,2,0,H,0,0,D,2015-16
